collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-24T16:00:00+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24 18:50 (Local Time),PRODROMOS,,,,,1,9,23.9,,29.4,19.5,2.0,0.7,,0.0,240.0,,,,56.0,0.0,,,1.028888,,
2026-08-24T16:50:00+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24 19:40 (Local Time),PRODROMOS,,,,,1,9,22.0,,29.4,19.5,3.0,0.8,,0.0,221.0,,,,61.0,0.0,,,1.543332,,
2026-08-24T17:20:00+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24 20:10 (Local Time),PRODROMOS,,,,,1,9,22.2,,29.4,19.5,2.1,0.3,,0.0,232.0,,,,60.0,0.0,,,1.080332,,
2026-08-24T17:50:00+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24 20:40 (Local Time),PRODROMOS,,,,,1,9,22.7,,29.4,19.5,1.0,0.0,,0.0,310.0,,,,52.0,0.0,,,0.514444,,
2026-08-24T18:10:00+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24 21:10 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.4,23.2,1.8,0.1,,0.0,107.0,,,,50.0,0.0,,,0.925999,,
2026-08-24T19:00:00+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24 22:00 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.4,22.6,1.7,0.5,,0.0,230.0,,,,53.0,0.0,,,0.874555,,
2026-08-24T19:30:00+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24 22:30 (Local Time),PRODROMOS,,,,,1,9,23.6,,23.7,22.6,1.6,0.3,,0.0,51.0,,,,43.0,0.0,,,0.82311,,
2026-08-24T20:00:00+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24 22:50 (Local Time),PRODROMOS,,,,,1,9,22.9,,23.7,22.6,2.8,0.5,,0.0,79.0,,,,49.0,0.0,,,1.440443,,
2026-08-24T20:40:00+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24 23:30 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.7,22.5,2.1,0.4,,0.0,59.0,,,,43.0,0.0,,,1.080332,,
2026-08-24T21:00:00+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-25 00:00 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.7,22.5,1.7,0.3,,0.0,65.0,,,,35.0,0.0,,,0.874555,,
2026-08-24T21:30:00+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-25 00:30 (Local Time),PRODROMOS,,,,,1,9,23.9,,24.0,22.5,0.8,0.1,,0.0,298.0,,,,31.0,0.0,,,0.411555,,
2026-08-24T22:00:00+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-25 00:50 (Local Time),PRODROMOS,,,,,1,9,24.3,,24.3,22.5,2.6,0.5,,0.0,359.0,,,,29.0,0.0,,,1.337554,,
2026-08-24T22:30:00+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-25 01:30 (Local Time),PRODROMOS,,,,,1,9,22.6,,24.4,22.4,3.3,0.6,,0.0,80.0,,,,45.0,0.0,,,1.697665,,
2026-08-24T22:50:00+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-25 01:50 (Local Time),PRODROMOS,,,,,1,9,22.2,,24.4,22.2,4.5,1.0,,0.0,69.0,,,,40.0,0.0,,,2.314998,,
2026-08-24T23:10:00+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-25 02:10 (Local Time),PRODROMOS,,,,,1,9,22.0,,24.4,21.9,5.2,1.1,,0.0,75.0,,,,37.0,0.0,,,2.675109,,
2026-08-24T23:40:00+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-25 02:30 (Local Time),PRODROMOS,,,,,1,9,22.0,,24.4,21.9,5.0,1.2,,0.0,69.0,,,,36.0,0.0,,,2.57222,,
2026-08-24T23:50:00+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-25 02:50 (Local Time),PRODROMOS,,,,,1,9,21.7,,24.4,21.7,5.9,1.3,,0.0,68.0,,,,36.0,0.0,,,3.03522,,
2026-08-25T01:40:00+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25 04:40 (Local Time),PRODROMOS,,,,,1,9,21.6,,24.4,21.0,6.7,1.6,,0.0,66.0,,,,36.0,0.0,,,3.446775,,
2026-08-25T02:40:00+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25 05:40 (Local Time),PRODROMOS,,,,,1,9,21.8,,24.4,21.0,6.7,1.5,,0.0,66.0,,,,34.0,0.0,,,3.446775,,
2026-08-25T03:30:00+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25 06:20 (Local Time),PRODROMOS,,,,,1,9,22.4,,24.4,21.0,8.1,1.9,,0.0,69.0,,,,33.0,0.0,,,4.166996,,
2026-08-25T04:10:00+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25 07:00 (Local Time),PRODROMOS,,,,,1,9,23.0,,24.4,21.0,9.7,2.3,,7.0,68.0,,,,34.0,0.0,,,4.990107,,
2026-08-25T04:50:00+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25 07:40 (Local Time),PRODROMOS,,,,,1,9,24.1,,24.4,21.0,13.1,3.4,,63.0,66.0,,,,30.0,0.0,,,6.739216,,
2026-08-25T05:20:00+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25 08:10 (Local Time),PRODROMOS,,,,,1,9,24.6,,24.7,21.0,13.0,3.3,,104.0,66.0,,,,30.0,0.0,,,6.687772,,
2026-08-25T05:50:00+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25 08:40 (Local Time),PRODROMOS,,,,,1,9,25.0,,25.0,21.0,14.3,3.7,,402.0,61.0,,,,29.0,0.0,,,7.356549,,
2026-08-25T06:20:00+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25 09:10 (Local Time),PRODROMOS,,,,,1,9,25.5,,25.5,21.0,10.6,3.0,,509.0,59.0,,,,29.0,0.0,,,5.453106,,
2026-08-25T07:10:00+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25 10:00 (Local Time),PRODROMOS,,,,,1,9,26.3,,26.5,21.0,9.9,2.8,,673.0,68.0,,,,27.0,0.0,,,5.092996,,
2026-08-25T07:50:00+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25 10:50 (Local Time),PRODROMOS,,,,,1,9,27.4,,27.9,21.0,7.6,2.3,,795.0,49.0,,,,25.0,0.0,,,3.909774,,
2026-08-25T08:50:00+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25 11:40 (Local Time),PRODROMOS,,,,,1,9,27.9,,28.3,21.0,4.8,1.8,,879.0,44.0,,,,24.0,0.0,,,2.469331,,
2026-08-25T09:20:00+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25 12:10 (Local Time),PRODROMOS,,,,,1,9,27.7,,28.9,21.0,4.0,1.6,,911.0,42.0,,,,25.0,0.0,,,2.057776,,
2026-08-25T09:50:00+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25 12:50 (Local Time),PRODROMOS,,,,,1,9,28.6,,29.0,21.0,6.3,2.3,,925.0,44.0,,,,25.0,0.0,,,3.240997,,
2026-08-25T10:20:00+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25 13:20 (Local Time),PRODROMOS,,,,,1,9,28.7,,29.0,21.0,4.9,1.9,,916.0,60.0,,,,24.0,0.0,,,2.520776,,
2026-08-25T10:50:00+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25 13:50 (Local Time),PRODROMOS,,,,,1,9,29.0,,29.4,21.0,6.1,1.9,,888.0,45.0,,,,25.0,0.0,,,3.138108,,
2026-08-25T11:30:00+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25 14:30 (Local Time),PRODROMOS,,,,,1,9,28.9,,29.7,21.0,3.7,1.4,,832.0,38.0,,,,24.0,0.0,,,1.903443,,
2026-08-25T11:50:00+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25 14:50 (Local Time),PRODROMOS,,,,,1,9,28.9,,29.7,21.0,4.6,1.7,,793.0,45.0,,,,24.0,0.0,,,2.366442,,
2026-08-25T13:00:00+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25 15:50 (Local Time),PRODROMOS,,,,,1,9,28.4,,29.7,21.0,4.8,1.7,,641.0,37.0,,,,26.0,0.0,,,2.469331,,
2026-08-25T13:50:00+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25 16:50 (Local Time),PRODROMOS,,,,,1,9,27.5,,29.7,21.0,4.6,1.5,,437.0,55.0,,,,30.0,0.0,,,2.366442,,
2026-08-25T14:40:00+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25 17:30 (Local Time),PRODROMOS,,,,,1,9,26.0,,29.7,21.0,1.5,0.6,,17.0,42.0,,,,37.0,0.0,,,0.771666,,
2026-08-25T15:20:00+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25 18:20 (Local Time),PRODROMOS,,,,,1,9,25.1,,29.7,21.0,0.7,0.4,,0.0,352.0,,,,58.0,0.0,,,0.360111,,
2026-08-25T16:00:00+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25 19:00 (Local Time),PRODROMOS,,,,,1,9,24.4,,29.7,21.0,2.2,0.8,,0.0,239.0,,,,64.0,0.0,,,1.131777,,
2026-08-25T16:50:00+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25 19:50 (Local Time),PRODROMOS,,,,,1,9,22.4,,29.7,21.0,1.9,0.3,,0.0,225.0,,,,70.0,0.0,,,0.977444,,
2026-08-25T17:20:00+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25 20:10 (Local Time),PRODROMOS,,,,,1,9,22.3,,29.7,21.0,1.7,0.3,,0.0,271.0,,,,61.0,0.0,,,0.874555,,
2026-08-25T17:50:00+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25 20:40 (Local Time),PRODROMOS,,,,,1,9,22.5,,29.7,21.0,1.0,0.0,,0.0,318.0,,,,42.0,0.0,,,0.514444,,
2026-08-25T18:20:00+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25 21:10 (Local Time),PRODROMOS,,,,,1,9,23.5,,23.6,23.4,2.1,0.9,,0.0,359.0,,,,31.0,0.0,,,1.080332,,
2026-08-25T19:00:00+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25 22:00 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.7,22.5,3.6,0.7,,0.0,66.0,,,,32.0,0.0,,,1.851998,,
2026-08-25T19:40:00+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25 22:30 (Local Time),PRODROMOS,,,,,1,9,22.2,,23.7,22.2,3.1,0.5,,0.0,77.0,,,,33.0,0.0,,,1.594776,,
2026-08-25T20:00:00+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25 22:50 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.7,22.2,3.7,0.6,,0.0,90.0,,,,32.0,0.0,,,1.903443,,
2026-08-25T20:30:00+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25 23:30 (Local Time),PRODROMOS,,,,,1,9,22.4,,23.7,22.0,3.9,0.9,,0.0,79.0,,,,29.0,0.0,,,2.006332,,
2026-08-25T21:00:00+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25 23:50 (Local Time),PRODROMOS,,,,,1,9,22.4,,23.7,22.0,4.5,1.1,,0.0,71.0,,,,29.0,0.0,,,2.314998,,
2026-08-25T21:30:00+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-26 00:30 (Local Time),PRODROMOS,,,,,1,9,22.2,,23.7,22.0,3.9,1.0,,0.0,72.0,,,,26.0,0.0,,,2.006332,,
2026-08-25T21:50:00+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-26 00:50 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.7,22.0,4.7,1.0,,0.0,83.0,,,,26.0,0.0,,,2.417887,,
2026-08-25T22:20:00+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-26 01:10 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.7,22.0,4.0,0.9,,0.0,78.0,,,,26.0,0.0,,,2.057776,,
2026-08-25T22:50:00+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-26 01:40 (Local Time),PRODROMOS,,,,,1,9,22.0,,23.7,21.9,4.0,1.0,,0.0,79.0,,,,26.0,0.0,,,2.057776,,
2026-08-25T23:10:00+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-26 02:00 (Local Time),PRODROMOS,,,,,1,9,21.8,,23.7,21.7,5.1,1.1,,0.0,81.0,,,,26.0,0.0,,,2.623664,,
2026-08-25T23:30:00+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-26 02:30 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.7,21.7,4.9,1.1,,0.0,81.0,,,,25.0,0.0,,,2.520776,,
2026-08-25T23:50:00+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-26 02:50 (Local Time),PRODROMOS,,,,,1,9,21.7,,23.7,21.7,5.3,1.3,,0.0,81.0,,,,27.0,0.0,,,2.726553,,
2026-08-26T01:50:00+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26 04:40 (Local Time),PRODROMOS,,,,,1,9,21.8,,23.7,21.7,5.6,1.4,,0.0,84.0,,,,28.0,0.0,,,2.880886,,
2026-08-26T02:50:00+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26 05:40 (Local Time),PRODROMOS,,,,,1,9,21.6,,23.7,21.3,6.0,1.4,,0.0,83.0,,,,31.0,0.0,,,3.086664,,
2026-08-26T03:40:00+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26 06:30 (Local Time),PRODROMOS,,,,,1,9,21.6,,23.7,21.3,5.2,1.2,,0.0,82.0,,,,34.0,0.0,,,2.675109,,
2026-08-26T04:20:00+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26 07:10 (Local Time),PRODROMOS,,,,,1,9,21.7,,23.7,21.2,4.5,1.1,,5.0,77.0,,,,38.0,0.0,,,2.314998,,
2026-08-26T05:00:00+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26 07:50 (Local Time),PRODROMOS,,,,,1,9,24.0,,24.1,21.2,1.0,0.5,,40.0,27.0,,,,33.0,0.0,,,0.514444,,
2026-08-26T05:40:00+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26 08:30 (Local Time),PRODROMOS,,,,,1,9,24.4,,24.6,21.2,1.4,0.6,,375.0,280.0,,,,34.0,0.0,,,0.720222,,
2026-08-26T06:00:00+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26 09:00 (Local Time),PRODROMOS,,,,,1,9,25.7,,25.8,21.2,1.7,0.7,,483.0,270.0,,,,31.0,0.0,,,0.874555,,
2026-08-26T07:00:00+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26 09:50 (Local Time),PRODROMOS,,,,,1,9,27.3,,27.6,21.2,2.0,0.7,,643.0,275.0,,,,28.0,0.0,,,1.028888,,
2026-08-26T07:50:00+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26 10:40 (Local Time),PRODROMOS,,,,,1,9,29.2,,29.5,21.2,1.9,0.9,,765.0,7.0,,,,25.0,0.0,,,0.977444,,
2026-08-26T08:20:00+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26 11:20 (Local Time),PRODROMOS,,,,,1,9,30.2,,30.7,21.2,1.8,0.7,,838.0,315.0,,,,25.0,0.0,,,0.925999,,
2026-08-26T09:00:00+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26 12:00 (Local Time),PRODROMOS,,,,,1,9,30.3,,31.5,21.2,1.0,1.0,,891.0,144.0,,,,27.0,0.0,,,0.514444,,
2026-08-26T09:50:00+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26 12:50 (Local Time),PRODROMOS,,,,,1,9,31.3,,32.1,21.2,1.8,1.1,,622.0,290.0,,,,29.0,0.0,,,0.925999,,
2026-08-26T10:30:00+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26 13:20 (Local Time),PRODROMOS,,,,,1,9,29.8,,32.1,21.2,1.5,0.9,,491.0,318.0,,,,34.0,0.0,,,0.771666,,
2026-08-26T11:00:00+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26 13:50 (Local Time),PRODROMOS,,,,,1,9,29.5,,32.1,21.2,2.6,0.9,,720.0,270.0,,,,36.0,0.0,,,1.337554,,
2026-08-26T11:30:00+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26 14:30 (Local Time),PRODROMOS,,,,,1,9,30.6,,32.1,21.2,3.0,0.9,,826.0,283.0,,,,35.0,0.0,,,1.543332,,
2026-08-26T12:00:00+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26 14:50 (Local Time),PRODROMOS,,,,,1,9,30.2,,32.1,21.2,1.6,1.2,,249.0,315.0,,,,38.0,0.0,,,0.82311,,
2026-08-26T13:00:00+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26 16:00 (Local Time),PRODROMOS,,,,,1,9,26.6,,32.1,21.2,1.4,0.6,,96.0,292.0,,,,44.0,0.0,,,0.720222,,
2026-08-26T14:00:00+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26 16:50 (Local Time),PRODROMOS,,,,,1,9,26.9,,32.1,21.2,1.8,0.7,,96.0,321.0,,,,44.0,0.0,,,0.925999,,
2026-08-26T14:50:00+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26 17:40 (Local Time),PRODROMOS,,,,,1,9,26.4,,32.1,21.2,1.4,1.0,,5.0,225.0,,,,39.0,0.0,,,0.720222,,
2026-08-26T16:00:00+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26 19:00 (Local Time),PRODROMOS,,,,,1,9,24.2,,32.1,21.2,3.2,1.3,,0.0,242.0,,,,43.0,0.0,,,1.646221,,
2026-08-26T16:50:00+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26 19:50 (Local Time),PRODROMOS,,,,,1,9,22.5,,32.1,21.2,4.0,1.3,,0.0,228.0,,,,45.0,0.0,,,2.057776,,
2026-08-26T18:50:00+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26 21:40 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.0,21.6,2.3,0.5,,0.0,281.0,,,,30.0,0.0,,,1.183221,,
2026-08-26T21:10:00+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-27 00:10 (Local Time),PRODROMOS,,,,,1,9,23.8,,24.0,21.6,2.6,1.2,,0.0,2.0,,,,28.0,0.0,,,1.337554,,
2026-08-27T00:50:00+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27 03:40 (Local Time),PRODROMOS,,,,,1,9,24.1,,24.4,21.6,2.1,0.6,,0.0,23.0,,,,27.0,0.0,,,1.080332,,
2026-08-27T10:40:00+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27 13:30 (Local Time),PRODROMOS,,,,,1,9,28.4,,29.6,21.6,5.7,2.0,,503.0,36.0,,,,35.0,0.0,,,2.932331,,
2026-08-27T20:40:00+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27 23:40 (Local Time),PRODROMOS,,,,,1,9,23.7,,24.2,23.2,2.7,0.9,,0.0,48.0,,,,22.0,0.0,,,1.388999,,
2026-08-28T04:30:00+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28 07:20 (Local Time),PRODROMOS,,,,,1,9,22.3,,24.2,21.4,8.5,1.9,,13.0,73.0,,,,40.0,0.0,,,4.372774,,
2026-08-28T16:50:00+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28 19:40 (Local Time),PRODROMOS,,,,,1,9,21.7,,32.1,21.4,1.2,0.3,,0.0,356.0,,,,67.0,0.0,,,0.617333,,
2026-08-29T00:40:00+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29 03:40 (Local Time),PRODROMOS,,,,,1,9,18.7,,21.7,18.6,2.2,0.2,,0.0,53.0,,,,56.0,0.0,,,1.131777,,
2026-08-29T07:20:00+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29 10:20 (Local Time),PRODROMOS,,,,,1,9,21.7,,22.4,17.8,0.6,0.5,,39.0,354.0,,,,66.0,0.0,,,0.308666,,
2026-08-29T13:10:00+00:00,2026-08-29T13:16:49.747563+00:00,2026-08-29T13:16:49.747563+00:00,2026-08-29 16:10 (Local Time),PRODROMOS,,,,,1,9,17.2,,22.4,10.8,8.8,2.6,,576.0,50.0,,,,63.0,0.0,,,4.527107,,
2026-08-29T17:10:00+00:00,2026-08-29T17:13:33.472250+00:00,2026-08-29T17:13:33.472250+00:00,2026-08-29 20:00 (Local Time),PRODROMOS,,,,,1,9,12.8,,22.4,10.8,13.5,3.2,,0.0,68.0,,,,65.0,0.0,,,6.944994,,
2026-08-29T19:40:00+00:00,2026-08-29T19:45:10.956477+00:00,2026-08-29T19:45:10.956477+00:00,2026-08-29 22:40 (Local Time),PRODROMOS,,,,,1,9,15.0,,15.2,14.0,13.5,4.0,,0.0,56.0,,,,68.0,0.0,,,6.944994,,
2026-08-29T21:50:00+00:00,2026-08-29T21:58:56.752898+00:00,2026-08-29T21:58:56.752898+00:00,2026-08-30 00:50 (Local Time),PRODROMOS,,,,,1,9,14.7,,15.3,14.0,8.5,2.7,,0.0,57.0,,,,65.0,0.0,,,4.372774,,
2026-08-30T00:00:00+00:00,2026-08-30T00:07:36.935372+00:00,2026-08-30T00:07:36.935372+00:00,2026-08-30 03:00 (Local Time),PRODROMOS,,,,,1,9,14.2,,15.3,13.8,10.0,2.5,,0.0,66.0,,,,68.0,0.0,,,5.14444,,
2026-08-30T05:10:00+00:00,2026-08-30T05:18:31.530332+00:00,2026-08-30T05:18:31.530332+00:00,2026-08-30 08:10 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.5,13.8,10.8,3.0,,160.0,63.0,,,,66.0,0.0,,,5.555995,,
2026-08-30T10:30:00+00:00,2026-08-30T10:32:45.503910+00:00,2026-08-30T10:32:45.503910+00:00,2026-08-30 13:20 (Local Time),PRODROMOS,,,,,1,9,21.3,,22.4,13.8,5.9,2.4,,955.0,41.0,,,,52.0,0.0,,,3.03522,,
2026-08-30T14:50:00+00:00,2026-08-30T14:56:44.286383+00:00,2026-08-30T14:56:44.286383+00:00,2026-08-30 17:50 (Local Time),PRODROMOS,,,,,1,9,18.8,,22.4,13.8,5.1,1.6,,0.0,43.0,,,,53.0,0.0,,,2.623664,,
2026-08-30T18:20:00+00:00,2026-08-30T18:21:52.680907+00:00,2026-08-30T18:21:52.680907+00:00,2026-08-30 21:10 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.5,16.0,7.1,1.9,,0.0,55.0,,,,58.0,0.0,,,3.652552,,
2026-08-30T21:10:00+00:00,2026-08-30T21:15:49.570488+00:00,2026-08-30T21:15:49.570488+00:00,,PRODROMOS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-08-30T23:30:00+00:00,2026-08-30T23:32:05.114641+00:00,2026-08-30T23:32:05.114641+00:00,,PRODROMOS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-08-31T01:30:00+00:00,2026-08-31T01:33:14.668185+00:00,2026-08-31T01:33:14.668185+00:00,,PRODROMOS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-08-31T07:30:00+00:00,2026-08-31T07:33:17.901781+00:00,2026-08-31T07:33:17.901781+00:00,,PRODROMOS,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-08-31T15:20:00+00:00,2026-08-31T15:20:30.777425+00:00,2026-08-31T15:20:30.777425+00:00,,PRODROMOS,,,,,0,0,,,,,,,,,,,,,,,,,,,
