collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-24T10:30:00+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24 13:20 (Local Time),AVDIMOU,,,,,1,11,34.8,47.8,35.1,18.0,4.5,2.1,697.0,901.0,205.0,,,,36.0,0.0,,,2.314998,,
2026-08-24T11:00:00+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24 13:50 (Local Time),AVDIMOU,,,,,1,11,34.1,46.9,35.1,18.0,5.1,1.9,736.0,882.0,237.0,,,,37.0,0.0,,,2.623664,,
2026-08-24T11:30:00+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24 14:30 (Local Time),AVDIMOU,,,,,1,11,34.2,47.1,35.1,18.0,3.9,2.2,784.0,821.0,196.0,,,,42.0,0.0,,,2.006332,,
2026-08-24T12:00:00+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24 14:50 (Local Time),AVDIMOU,,,,,1,11,34.7,47.7,35.1,18.0,4.8,2.1,805.0,771.0,218.0,,,,42.0,0.0,,,2.469331,,
2026-08-24T13:00:00+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24 16:00 (Local Time),AVDIMOU,,,,,1,11,33.4,44.5,35.1,18.0,4.1,2.2,829.0,607.0,198.0,,,,51.0,0.0,,,2.10922,,
2026-08-24T13:50:00+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24 16:50 (Local Time),AVDIMOU,,,,,1,11,32.9,42.0,35.1,18.0,4.8,2.0,824.0,457.0,202.0,,,,56.0,0.0,,,2.469331,,
2026-08-24T14:50:00+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24 17:40 (Local Time),AVDIMOU,,,,,1,11,32.0,38.7,35.1,18.0,4.6,1.8,692.0,289.0,211.0,,,,58.0,0.0,,,2.366442,,
2026-08-24T15:20:00+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24 18:20 (Local Time),AVDIMOU,,,,,1,11,31.1,35.1,35.1,18.0,4.0,1.4,459.0,135.0,209.0,,,,62.0,0.0,,,2.057776,,
2026-08-24T16:00:00+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24 18:50 (Local Time),AVDIMOU,,,,,1,11,29.6,30.6,35.1,18.0,4.2,1.6,30.0,44.0,211.0,,,,70.0,0.0,,,2.160665,,
2026-08-24T16:50:00+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24 19:40 (Local Time),AVDIMOU,,,,,1,11,28.1,27.9,35.1,18.0,3.9,1.4,3.0,6.0,232.0,,,,78.0,0.0,,,2.006332,,
2026-08-24T17:20:00+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24 20:10 (Local Time),AVDIMOU,,,,,1,11,27.7,27.3,35.1,18.0,4.0,1.0,3.0,6.0,223.0,,,,81.0,0.0,,,2.057776,,
2026-08-24T17:50:00+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24 20:40 (Local Time),AVDIMOU,,,,,1,11,27.4,26.9,35.1,18.0,2.6,1.2,3.0,5.0,218.0,,,,82.0,0.0,,,1.337554,,
2026-08-24T18:10:00+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24 21:10 (Local Time),AVDIMOU,,,,,1,11,27.3,26.6,27.4,27.3,3.4,1.0,3.0,5.0,224.0,,,,82.0,0.0,,,1.74911,,
2026-08-24T19:00:00+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24 22:00 (Local Time),AVDIMOU,,,,,1,11,26.5,24.6,27.4,26.5,0.9,0.2,3.0,5.0,285.0,,,,83.0,0.0,,,0.463,,
2026-08-24T19:30:00+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24 22:30 (Local Time),AVDIMOU,,,,,1,11,25.6,23.4,27.4,25.4,0.0,0.0,3.0,5.0,10.0,,,,84.0,0.0,,,0.0,,
2026-08-24T20:00:00+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24 22:50 (Local Time),AVDIMOU,,,,,1,11,24.9,23.2,27.4,24.7,0.8,0.2,3.0,5.0,6.0,,,,85.0,0.0,,,0.411555,,
2026-08-24T20:40:00+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24 23:30 (Local Time),AVDIMOU,,,,,1,11,23.9,22.3,27.4,23.7,1.1,0.0,3.0,5.0,286.0,,,,86.0,0.0,,,0.565888,,
2026-08-24T21:00:00+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-25 00:00 (Local Time),AVDIMOU,,,,,1,11,23.6,22.0,27.4,23.5,1.5,0.1,3.0,5.0,2.0,,,,87.0,0.0,,,0.771666,,
2026-08-24T21:30:00+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-25 00:30 (Local Time),AVDIMOU,,,,,1,11,23.0,21.6,27.4,22.8,1.9,0.4,3.0,4.0,355.0,,,,88.0,0.0,,,0.977444,,
2026-08-24T22:00:00+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-25 00:50 (Local Time),AVDIMOU,,,,,1,11,23.0,21.9,27.4,22.7,1.3,0.5,3.0,2.0,306.0,,,,87.0,0.0,,,0.668777,,
2026-08-24T22:30:00+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-25 01:30 (Local Time),AVDIMOU,,,,,1,11,22.9,21.7,27.4,22.7,1.1,0.1,3.0,3.0,303.0,,,,85.0,0.0,,,0.565888,,
2026-08-24T22:50:00+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-25 01:50 (Local Time),AVDIMOU,,,,,1,11,22.5,21.6,27.4,22.4,1.0,0.4,3.0,4.0,319.0,,,,84.0,0.0,,,0.514444,,
2026-08-24T23:10:00+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-25 02:10 (Local Time),AVDIMOU,,,,,1,11,22.4,21.5,27.4,22.3,0.9,0.1,3.0,3.0,304.0,,,,83.0,0.0,,,0.463,,
2026-08-24T23:40:00+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-25 02:30 (Local Time),AVDIMOU,,,,,1,11,22.4,21.0,27.4,22.2,1.5,0.5,3.0,3.0,322.0,,,,84.0,0.0,,,0.771666,,
2026-08-24T23:50:00+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-25 02:50 (Local Time),AVDIMOU,,,,,1,11,22.3,21.1,27.4,22.2,0.5,0.1,3.0,4.0,299.0,,,,82.0,0.0,,,0.257222,,
2026-08-25T01:40:00+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25 04:40 (Local Time),AVDIMOU,,,,,1,11,21.6,20.2,27.4,21.5,1.6,0.3,3.0,4.0,326.0,,,,82.0,0.0,,,0.82311,,
2026-08-25T02:40:00+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25 05:40 (Local Time),AVDIMOU,,,,,1,11,21.0,19.8,27.4,20.9,1.3,0.0,3.0,4.0,359.0,,,,83.0,0.0,,,0.668777,,
2026-08-25T03:30:00+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25 06:20 (Local Time),AVDIMOU,,,,,1,11,21.2,20.0,27.4,20.9,1.5,0.2,3.0,8.0,347.0,,,,84.0,0.0,,,0.771666,,
2026-08-25T04:10:00+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25 07:00 (Local Time),AVDIMOU,,,,,1,11,21.4,22.3,27.4,20.9,1.6,0.3,86.0,69.0,345.0,,,,84.0,0.0,,,0.82311,,
2026-08-25T04:50:00+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25 07:40 (Local Time),AVDIMOU,,,,,1,11,25.8,29.7,27.4,20.9,0.0,0.0,404.0,204.0,334.0,,,,75.0,0.0,,,0.0,,
2026-08-25T05:20:00+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25 08:10 (Local Time),AVDIMOU,,,,,1,11,28.5,33.3,29.1,20.9,1.7,0.8,366.0,245.0,123.0,,,,73.0,0.0,,,0.874555,,
2026-08-25T05:50:00+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25 08:40 (Local Time),AVDIMOU,,,,,1,11,28.4,33.8,29.1,20.9,1.8,1.0,336.0,243.0,132.0,,,,74.0,0.0,,,0.925999,,
2026-08-25T06:20:00+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25 09:10 (Local Time),AVDIMOU,,,,,1,11,29.1,39.1,29.3,20.9,2.6,1.4,762.0,491.0,138.0,,,,72.0,0.0,,,1.337554,,
2026-08-25T07:10:00+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25 10:00 (Local Time),AVDIMOU,,,,,1,11,29.6,41.7,29.7,20.9,4.0,1.7,792.0,635.0,133.0,,,,71.0,0.0,,,2.057776,,
2026-08-25T07:50:00+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25 10:50 (Local Time),AVDIMOU,,,,,1,11,30.4,45.3,30.6,20.9,3.6,1.7,798.0,760.0,135.0,,,,65.0,0.0,,,1.851998,,
2026-08-25T08:50:00+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25 11:40 (Local Time),AVDIMOU,,,,,1,11,31.1,46.0,31.4,20.9,4.2,2.1,770.0,850.0,138.0,,,,63.0,0.0,,,2.160665,,
2026-08-25T09:20:00+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25 12:10 (Local Time),AVDIMOU,,,,,1,11,31.6,46.9,31.7,20.9,3.9,1.8,751.0,881.0,154.0,,,,63.0,0.0,,,2.006332,,
2026-08-25T09:50:00+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25 12:50 (Local Time),AVDIMOU,,,,,1,11,31.9,46.6,32.3,20.9,4.8,2.3,727.0,903.0,158.0,,,,61.0,0.0,,,2.469331,,
2026-08-25T10:20:00+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25 13:20 (Local Time),AVDIMOU,,,,,1,11,32.6,47.1,32.8,20.9,4.7,2.1,696.0,897.0,162.0,,,,57.0,0.0,,,2.417887,,
2026-08-25T10:50:00+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25 13:50 (Local Time),AVDIMOU,,,,,1,11,32.8,46.0,33.4,20.9,6.4,2.6,731.0,876.0,163.0,,,,55.0,0.0,,,3.292442,,
2026-08-25T11:30:00+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25 14:30 (Local Time),AVDIMOU,,,,,1,11,33.6,46.9,33.8,20.9,6.4,2.5,791.0,819.0,160.0,,,,54.0,0.0,,,3.292442,,
2026-08-25T11:50:00+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25 14:50 (Local Time),AVDIMOU,,,,,1,11,34.0,47.1,34.5,20.9,5.5,2.7,806.0,748.0,170.0,,,,53.0,0.0,,,2.829442,,
2026-08-25T13:00:00+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25 15:50 (Local Time),AVDIMOU,,,,,1,11,34.4,45.9,35.3,20.9,3.8,1.7,852.0,644.0,186.0,,,,52.0,0.0,,,1.954887,,
2026-08-25T13:50:00+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25 16:50 (Local Time),AVDIMOU,,,,,1,11,33.1,42.3,35.3,20.9,4.3,1.8,855.0,463.0,209.0,,,,59.0,0.0,,,2.212109,,
2026-08-25T14:40:00+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25 17:30 (Local Time),AVDIMOU,,,,,1,11,33.3,40.8,35.3,20.9,4.7,1.9,778.0,335.0,210.0,,,,57.0,0.0,,,2.417887,,
2026-08-25T15:20:00+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25 18:20 (Local Time),AVDIMOU,,,,,1,11,31.8,35.9,35.3,20.9,3.6,1.3,577.0,143.0,220.0,,,,63.0,0.0,,,1.851998,,
2026-08-25T16:00:00+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25 19:00 (Local Time),AVDIMOU,,,,,1,11,30.2,30.3,35.3,20.9,2.8,1.1,14.0,31.0,223.0,,,,69.0,0.0,,,1.440443,,
2026-08-25T16:50:00+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25 19:50 (Local Time),AVDIMOU,,,,,1,11,28.7,27.4,35.3,20.9,1.1,0.5,3.0,4.0,261.0,,,,74.0,0.0,,,0.565888,,
2026-08-25T17:20:00+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25 20:10 (Local Time),AVDIMOU,,,,,1,11,28.2,26.5,35.3,20.9,0.0,0.6,3.0,4.0,9.0,,,,76.0,0.0,,,0.0,,
2026-08-25T17:50:00+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25 20:40 (Local Time),AVDIMOU,,,,,1,11,26.6,24.5,35.3,20.9,1.2,0.1,3.0,4.0,291.0,,,,77.0,0.0,,,0.617333,,
2026-08-25T18:20:00+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25 21:10 (Local Time),AVDIMOU,,,,,1,11,25.3,22.9,25.6,25.1,0.0,0.4,3.0,4.0,305.0,,,,81.0,0.0,,,0.0,,
2026-08-25T19:00:00+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25 22:00 (Local Time),AVDIMOU,,,,,1,11,23.5,21.8,25.6,23.4,1.1,0.1,3.0,3.0,335.0,,,,83.0,0.0,,,0.565888,,
2026-08-25T19:40:00+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25 22:30 (Local Time),AVDIMOU,,,,,1,11,22.9,21.1,25.6,22.8,1.0,0.0,3.0,2.0,335.0,,,,83.0,0.0,,,0.514444,,
2026-08-25T20:00:00+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25 22:50 (Local Time),AVDIMOU,,,,,1,11,22.5,20.6,25.6,22.3,0.9,0.1,3.0,1.0,318.0,,,,84.0,0.0,,,0.463,,
2026-08-25T20:30:00+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25 23:30 (Local Time),AVDIMOU,,,,,1,11,21.8,19.9,25.6,21.7,1.7,0.1,3.0,2.0,350.0,,,,86.0,0.0,,,0.874555,,
2026-08-25T21:00:00+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25 23:50 (Local Time),AVDIMOU,,,,,1,11,21.4,19.4,25.6,21.3,0.7,0.1,3.0,2.0,349.0,,,,86.0,0.0,,,0.360111,,
2026-08-25T21:30:00+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-26 00:30 (Local Time),AVDIMOU,,,,,1,11,20.5,18.9,25.6,20.4,1.9,0.6,3.0,1.0,346.0,,,,86.0,0.0,,,0.977444,,
2026-08-25T21:50:00+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-26 00:50 (Local Time),AVDIMOU,,,,,1,11,20.4,18.6,25.6,20.2,1.0,0.1,3.0,2.0,347.0,,,,86.0,0.0,,,0.514444,,
2026-08-25T22:20:00+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-26 01:10 (Local Time),AVDIMOU,,,,,1,11,20.0,18.3,25.6,19.9,2.3,0.4,3.0,2.0,358.0,,,,86.0,0.0,,,1.183221,,
2026-08-25T22:50:00+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-26 01:40 (Local Time),AVDIMOU,,,,,1,11,20.3,18.4,25.6,19.9,2.3,0.4,3.0,1.0,336.0,,,,87.0,0.0,,,1.183221,,
2026-08-25T23:10:00+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-26 02:00 (Local Time),AVDIMOU,,,,,1,11,20.8,18.7,25.6,19.8,1.8,0.6,3.0,1.0,343.0,,,,75.0,0.0,,,0.925999,,
2026-08-25T23:30:00+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-26 02:30 (Local Time),AVDIMOU,,,,,1,11,20.2,18.2,25.6,19.8,2.0,0.4,3.0,2.0,339.0,,,,74.0,0.0,,,1.028888,,
2026-08-25T23:50:00+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-26 02:50 (Local Time),AVDIMOU,,,,,1,11,19.7,18.0,25.6,19.7,1.4,0.3,3.0,2.0,321.0,,,,76.0,0.0,,,0.720222,,
2026-08-26T01:50:00+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26 04:40 (Local Time),AVDIMOU,,,,,1,11,19.2,17.8,25.6,18.8,1.3,0.2,3.0,2.0,321.0,,,,69.0,0.0,,,0.668777,,
2026-08-26T02:50:00+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26 05:40 (Local Time),AVDIMOU,,,,,1,11,18.2,17.0,25.6,18.2,1.6,0.4,3.0,2.0,329.0,,,,69.0,0.0,,,0.82311,,
2026-08-26T03:40:00+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26 06:30 (Local Time),AVDIMOU,,,,,1,11,19.0,17.7,25.6,18.0,1.7,0.4,3.0,12.0,6.0,,,,64.0,0.0,,,0.874555,,
2026-08-26T04:20:00+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26 07:10 (Local Time),AVDIMOU,,,,,1,11,19.9,19.9,25.6,18.0,1.6,0.0,336.0,85.0,330.0,,,,68.0,0.0,,,0.82311,,
2026-08-26T05:00:00+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26 07:50 (Local Time),AVDIMOU,,,,,1,11,25.9,29.8,26.4,18.0,0.0,0.1,652.0,233.0,176.0,,,,57.0,0.0,,,0.0,,
2026-08-26T05:40:00+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26 08:30 (Local Time),AVDIMOU,,,,,1,11,29.3,36.4,29.4,18.0,1.3,0.6,780.0,377.0,146.0,,,,62.0,0.0,,,0.668777,,
2026-08-26T06:00:00+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26 09:00 (Local Time),AVDIMOU,,,,,1,11,29.8,39.0,30.0,18.0,1.4,0.6,827.0,480.0,137.0,,,,60.0,0.0,,,0.720222,,
2026-08-26T07:00:00+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26 09:50 (Local Time),AVDIMOU,,,,,1,11,30.6,43.9,30.8,18.0,2.9,1.4,851.0,634.0,129.0,,,,59.0,0.0,,,1.491888,,
2026-08-26T07:50:00+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26 10:40 (Local Time),AVDIMOU,,,,,1,11,31.6,45.5,31.9,18.0,3.3,1.6,840.0,757.0,148.0,,,,56.0,0.0,,,1.697665,,
2026-08-26T08:20:00+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26 11:20 (Local Time),AVDIMOU,,,,,1,11,32.2,47.6,32.5,18.0,2.7,1.3,819.0,835.0,124.0,,,,54.0,0.0,,,1.388999,,
2026-08-26T09:00:00+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26 12:00 (Local Time),AVDIMOU,,,,,1,11,33.5,48.0,33.8,18.0,5.2,2.3,792.0,888.0,127.0,,,,42.0,0.0,,,2.675109,,
2026-08-26T09:50:00+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26 12:50 (Local Time),AVDIMOU,,,,,1,11,34.6,49.3,34.8,18.0,4.4,2.1,768.0,917.0,132.0,,,,44.0,0.0,,,2.263554,,
2026-08-26T10:30:00+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26 13:20 (Local Time),AVDIMOU,,,,,1,11,34.2,48.0,34.9,18.0,4.6,2.4,749.0,918.0,137.0,,,,43.0,0.0,,,2.366442,,
2026-08-26T11:00:00+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26 13:50 (Local Time),AVDIMOU,,,,,1,11,34.6,49.9,35.1,18.0,2.7,1.4,784.0,897.0,120.0,,,,38.0,0.0,,,1.388999,,
2026-08-26T11:30:00+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26 14:30 (Local Time),AVDIMOU,,,,,1,11,34.0,48.3,35.2,18.0,6.3,2.8,835.0,839.0,120.0,,,,54.0,0.0,,,3.240997,,
2026-08-26T12:00:00+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26 14:50 (Local Time),AVDIMOU,,,,,1,11,33.4,48.0,35.2,18.0,6.4,2.8,855.0,735.0,108.0,,,,57.0,0.0,,,3.292442,,
2026-08-26T13:00:00+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26 16:00 (Local Time),AVDIMOU,,,,,1,11,35.6,46.4,36.0,18.0,4.2,1.9,921.0,640.0,229.0,,,,45.0,0.0,,,2.160665,,
2026-08-26T14:00:00+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26 16:50 (Local Time),AVDIMOU,,,,,1,11,33.6,42.4,36.0,18.0,5.9,2.4,915.0,480.0,195.0,,,,57.0,0.0,,,3.03522,,
2026-08-26T14:50:00+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26 17:40 (Local Time),AVDIMOU,,,,,1,11,32.3,39.3,36.0,18.0,4.2,1.9,761.0,296.0,196.0,,,,59.0,0.0,,,2.160665,,
2026-08-26T16:00:00+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26 19:00 (Local Time),AVDIMOU,,,,,1,11,29.9,29.9,36.0,18.0,4.7,1.4,14.0,29.0,241.0,,,,71.0,0.0,,,2.417887,,
2026-08-26T16:50:00+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26 19:50 (Local Time),AVDIMOU,,,,,1,11,28.4,26.5,36.0,18.0,1.4,0.6,3.0,5.0,273.0,,,,76.0,0.0,,,0.720222,,
2026-08-26T18:50:00+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26 21:40 (Local Time),AVDIMOU,,,,,1,11,23.6,21.2,25.2,23.5,1.1,0.3,3.0,3.0,331.0,,,,78.0,0.0,,,0.565888,,
2026-08-26T21:10:00+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-27 00:10 (Local Time),AVDIMOU,,,,,1,11,20.2,18.0,25.2,20.1,1.1,0.5,3.0,5.0,299.0,,,,72.0,0.0,,,0.565888,,
2026-08-27T00:50:00+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27 03:40 (Local Time),AVDIMOU,,,,,1,11,17.1,15.8,25.2,17.1,1.6,0.1,3.0,4.0,345.0,,,,68.0,0.0,,,0.82311,,
2026-08-27T10:40:00+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27 13:30 (Local Time),AVDIMOU,,,,,1,11,33.0,47.6,33.5,16.5,4.6,2.2,689.0,876.0,139.0,,,,56.0,0.0,,,2.366442,,
2026-08-27T20:40:00+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27 23:40 (Local Time),AVDIMOU,,,,,1,11,23.6,21.0,29.8,23.5,1.4,0.8,3.0,4.0,330.0,,,,64.0,0.0,,,0.720222,,
2026-08-28T04:30:00+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28 07:20 (Local Time),AVDIMOU,,,,,1,11,20.8,21.4,29.8,18.6,1.7,0.0,361.0,111.0,335.0,,,,63.0,0.0,,,0.874555,,
2026-08-28T16:50:00+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28 19:40 (Local Time),AVDIMOU,,,,,1,11,28.7,27.9,36.3,18.6,1.4,0.4,3.0,5.0,273.0,,,,75.0,0.0,,,0.720222,,
2026-08-29T00:40:00+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29 03:40 (Local Time),AVDIMOU,,,,,1,11,23.0,21.1,28.2,22.4,1.6,0.2,3.0,3.0,329.0,,,,81.0,0.0,,,0.82311,,
2026-08-29T07:20:00+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29 10:20 (Local Time),AVDIMOU,,,,,1,11,31.4,43.6,32.1,21.6,8.6,3.5,820.0,716.0,117.0,,,,60.0,0.0,,,4.424218,,
