collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-24T20:40:00+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24T20:40:40.715166+00:00,2026-08-24 23:30 (Local Time),FRENAROS,,,,,1,11,27.2,26.3,27.6,27.2,6.6,2.5,,0.0,206.0,,,,91.0,0.0,998.7,,3.39533,,
2026-08-24T21:00:00+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-24T21:05:21.310494+00:00,2026-08-25 00:00 (Local Time),FRENAROS,,,,,1,11,27.1,26.1,27.6,27.1,5.2,2.2,,0.0,212.0,,,,92.0,0.0,998.6,,2.675109,,
2026-08-24T21:30:00+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-24T21:38:52.195282+00:00,2026-08-25 00:30 (Local Time),FRENAROS,,,,,1,11,26.7,25.8,27.6,26.7,3.7,1.6,,0.0,221.0,,,,90.0,0.0,998.6,,1.903443,,
2026-08-24T22:00:00+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-24T22:01:12.902915+00:00,2026-08-25 00:50 (Local Time),FRENAROS,,,,,1,11,26.6,25.5,27.6,26.6,3.5,1.2,,0.0,218.0,,,,90.0,0.0,998.6,,1.800554,,
2026-08-24T22:30:00+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-24T22:36:41.317891+00:00,2026-08-25 01:30 (Local Time),FRENAROS,,,,,1,11,26.2,25.2,27.6,26.1,3.9,1.6,,0.0,232.0,,,,91.0,0.0,998.3,,2.006332,,
2026-08-24T22:50:00+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-24T22:57:36.381819+00:00,2026-08-25 01:50 (Local Time),FRENAROS,,,,,1,11,25.8,24.8,27.6,25.8,3.1,1.3,,0.0,248.0,,,,91.0,0.0,998.3,,1.594776,,
2026-08-24T23:10:00+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-24T23:19:31.756343+00:00,2026-08-25 02:10 (Local Time),FRENAROS,,,,,1,11,25.6,24.5,27.6,25.5,2.7,1.3,,0.0,238.0,,,,92.0,0.0,998.2,,1.388999,,
2026-08-24T23:40:00+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-24T23:42:27.923761+00:00,2026-08-25 02:30 (Local Time),FRENAROS,,,,,1,11,25.4,24.3,27.6,25.3,1.4,0.5,,0.0,248.0,,,,92.0,0.0,998.3,,0.720222,,
2026-08-24T23:50:00+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-24T23:58:10.898343+00:00,2026-08-25 02:50 (Local Time),FRENAROS,,,,,1,11,25.2,23.9,27.6,25.2,0.9,0.3,,0.0,315.0,,,,93.0,0.0,998.2,,0.463,,
2026-08-25T01:40:00+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25T01:45:41.534415+00:00,2026-08-25 04:40 (Local Time),FRENAROS,,,,,1,11,24.8,23.0,27.6,24.7,0.9,0.3,,0.0,263.0,,,,94.0,0.0,998.0,,0.463,,
2026-08-25T02:40:00+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25T02:45:42.934006+00:00,2026-08-25 05:40 (Local Time),FRENAROS,,,,,1,11,24.5,23.2,27.6,24.4,3.3,1.3,,0.0,260.0,,,,96.0,0.0,998.1,,1.697665,,
2026-08-25T03:30:00+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25T03:33:19.943149+00:00,2026-08-25 06:20 (Local Time),FRENAROS,,,,,1,11,24.3,23.2,27.6,24.3,3.8,1.4,,0.0,267.0,,,,96.0,0.0,998.5,,1.954887,,
2026-08-25T04:10:00+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25T04:12:15.408524+00:00,2026-08-25 07:00 (Local Time),FRENAROS,,,,,1,11,24.7,24.3,27.6,24.3,3.8,1.5,,53.0,283.0,,,,96.0,0.0,998.8,,1.954887,,
2026-08-25T04:50:00+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25T04:53:34.210279+00:00,2026-08-25 07:40 (Local Time),FRENAROS,,,,,1,11,25.9,27.0,27.6,24.3,3.6,1.6,,190.0,301.0,,,,94.0,0.0,998.9,,1.851998,,
2026-08-25T05:20:00+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25T05:20:50.570021+00:00,2026-08-25 08:10 (Local Time),FRENAROS,,,,,1,11,27.0,27.2,27.6,24.3,4.6,2.0,,282.0,306.0,,,,89.0,0.0,999.1,,2.366442,,
2026-08-25T05:50:00+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25T05:53:07.498471+00:00,2026-08-25 08:40 (Local Time),FRENAROS,,,,,1,11,28.8,30.0,29.0,24.3,4.0,1.9,,377.0,289.0,,,,80.0,0.0,999.2,,2.057776,,
2026-08-25T06:20:00+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25T06:21:12.728364+00:00,2026-08-25 09:10 (Local Time),FRENAROS,,,,,1,11,30.4,32.5,30.6,24.3,2.8,1.3,,479.0,356.0,,,,74.0,0.0,999.2,,1.440443,,
2026-08-25T07:10:00+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25T07:14:12.002380+00:00,2026-08-25 10:00 (Local Time),FRENAROS,,,,,1,11,32.2,35.2,32.4,24.3,2.1,1.4,,629.0,154.0,,,,63.0,0.0,999.4,,1.080332,,
2026-08-25T07:50:00+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25T07:58:40.639476+00:00,2026-08-25 10:50 (Local Time),FRENAROS,,,,,1,11,32.1,35.9,33.7,24.3,6.8,2.9,,604.0,172.0,,,,69.0,0.0,999.3,,3.498219,,
2026-08-25T08:50:00+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25T08:53:15.199257+00:00,2026-08-25 11:40 (Local Time),FRENAROS,,,,,1,11,32.7,38.1,33.7,24.3,3.8,1.8,,789.0,205.0,,,,65.0,0.0,999.1,,1.954887,,
2026-08-25T09:20:00+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25T09:21:55.496305+00:00,2026-08-25 12:10 (Local Time),FRENAROS,,,,,1,11,33.3,37.2,33.7,24.3,6.4,2.6,,868.0,156.0,,,,64.0,0.0,999.2,,3.292442,,
2026-08-25T09:50:00+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25T09:57:27.677768+00:00,2026-08-25 12:50 (Local Time),FRENAROS,,,,,1,11,32.2,36.6,33.7,24.3,7.3,3.1,,885.0,167.0,,,,67.0,0.0,999.1,,3.755441,,
2026-08-25T10:20:00+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25T10:25:44.764489+00:00,2026-08-25 13:20 (Local Time),FRENAROS,,,,,1,11,33.0,37.5,33.7,24.3,6.4,2.9,,873.0,155.0,,,,63.0,0.0,999.1,,3.292442,,
2026-08-25T10:50:00+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25T10:58:40.238954+00:00,2026-08-25 13:50 (Local Time),FRENAROS,,,,,1,11,32.7,37.5,33.7,24.3,7.0,2.9,,846.0,166.0,,,,63.0,0.0,999.1,,3.601108,,
2026-08-25T11:30:00+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25T11:36:35.486630+00:00,2026-08-25 14:30 (Local Time),FRENAROS,,,,,1,11,32.4,36.8,33.7,24.3,8.8,3.8,,786.0,183.0,,,,65.0,0.0,998.9,,4.527107,,
2026-08-25T11:50:00+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25T11:59:21.211444+00:00,2026-08-25 14:50 (Local Time),FRENAROS,,,,,1,11,32.1,36.1,33.7,24.3,9.9,3.9,,741.0,167.0,,,,65.0,0.0,998.7,,5.092996,,
2026-08-25T13:00:00+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25T13:03:56.506241+00:00,2026-08-25 15:50 (Local Time),FRENAROS,,,,,1,11,31.8,36.4,33.7,24.3,8.5,3.4,,589.0,181.0,,,,69.0,0.0,998.7,,4.372774,,
2026-08-25T13:50:00+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25T13:57:36.498978+00:00,2026-08-25 16:50 (Local Time),FRENAROS,,,,,1,11,31.7,36.4,33.7,24.3,9.1,3.8,,407.0,199.0,,,,65.0,0.0,998.6,,4.68144,,
2026-08-25T14:40:00+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25T14:41:09.393536+00:00,2026-08-25 17:30 (Local Time),FRENAROS,,,,,1,11,31.7,35.3,33.7,24.3,7.8,3.3,,280.0,199.0,,,,66.0,0.0,998.4,,4.012663,,
2026-08-25T15:20:00+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25T15:27:40.699931+00:00,2026-08-25 18:20 (Local Time),FRENAROS,,,,,1,11,30.5,31.7,33.7,24.3,7.8,3.1,,121.0,203.0,,,,70.0,0.0,998.3,,4.012663,,
2026-08-25T16:00:00+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25T16:08:16.686503+00:00,2026-08-25 19:00 (Local Time),FRENAROS,,,,,1,11,29.3,29.4,33.7,24.3,6.6,2.4,,22.0,187.0,,,,78.0,0.0,998.4,,3.39533,,
2026-08-25T16:50:00+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25T16:57:14.028931+00:00,2026-08-25 19:50 (Local Time),FRENAROS,,,,,1,11,28.2,27.4,33.7,24.3,6.1,2.2,,0.0,181.0,,,,84.0,0.0,998.8,,3.138108,,
2026-08-25T17:20:00+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25T17:22:15.307251+00:00,2026-08-25 20:10 (Local Time),FRENAROS,,,,,1,11,27.9,27.1,33.7,24.3,4.8,1.9,,0.0,180.0,,,,86.0,0.0,998.9,,2.469331,,
2026-08-25T17:50:00+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25T17:51:06.620126+00:00,2026-08-25 20:40 (Local Time),FRENAROS,,,,,1,11,27.7,26.8,33.7,24.3,4.9,1.8,,0.0,188.0,,,,87.0,0.0,999.0,,2.520776,,
2026-08-25T18:20:00+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25T18:23:13.053751+00:00,2026-08-25 21:10 (Local Time),FRENAROS,,,,,1,11,27.5,26.5,27.6,27.5,5.0,1.9,,0.0,186.0,,,,89.0,0.0,999.2,,2.57222,,
2026-08-25T19:00:00+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25T19:08:30.557607+00:00,2026-08-25 22:00 (Local Time),FRENAROS,,,,,1,11,27.2,26.1,27.6,27.2,4.9,1.7,,0.0,179.0,,,,91.0,0.0,999.4,,2.520776,,
2026-08-25T19:40:00+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25T19:40:20.563841+00:00,2026-08-25 22:30 (Local Time),FRENAROS,,,,,1,11,27.1,26.0,27.6,27.1,4.7,1.7,,0.0,174.0,,,,92.0,0.0,999.5,,2.417887,,
2026-08-25T20:00:00+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25T20:01:05.062864+00:00,2026-08-25 22:50 (Local Time),FRENAROS,,,,,1,11,27.1,26.0,27.6,27.1,4.5,1.4,,0.0,184.0,,,,92.0,0.0,999.4,,2.314998,,
2026-08-25T20:30:00+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25T20:38:41.971305+00:00,2026-08-25 23:30 (Local Time),FRENAROS,,,,,1,11,26.8,25.8,27.6,26.6,5.0,1.8,,0.0,209.0,,,,88.0,0.0,999.4,,2.57222,,
2026-08-25T21:00:00+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25T21:04:36.006986+00:00,2026-08-25 23:50 (Local Time),FRENAROS,,,,,1,11,27.1,25.8,27.6,26.6,5.3,1.8,,0.0,216.0,,,,80.0,0.0,999.3,,2.726553,,
2026-08-25T21:30:00+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-25T21:36:47.936281+00:00,2026-08-26 00:30 (Local Time),FRENAROS,,,,,1,11,26.8,25.4,27.6,26.6,4.8,1.5,,0.0,220.0,,,,74.0,0.0,999.4,,2.469331,,
2026-08-25T21:50:00+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-25T21:57:06.599599+00:00,2026-08-26 00:50 (Local Time),FRENAROS,,,,,1,11,27.0,25.4,27.6,26.6,3.7,1.3,,0.0,205.0,,,,81.0,0.0,999.4,,1.903443,,
2026-08-25T22:20:00+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-25T22:21:51.152490+00:00,2026-08-26 01:10 (Local Time),FRENAROS,,,,,1,11,27.0,25.3,27.6,26.6,2.7,0.8,,0.0,174.0,,,,88.0,0.0,999.2,,1.388999,,
2026-08-25T22:50:00+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-25T22:50:21.982809+00:00,2026-08-26 01:40 (Local Time),FRENAROS,,,,,1,11,26.8,25.2,27.6,26.6,2.6,0.8,,0.0,183.0,,,,93.0,0.0,999.2,,1.337554,,
2026-08-25T23:10:00+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-25T23:13:21.974966+00:00,2026-08-26 02:00 (Local Time),FRENAROS,,,,,1,11,26.6,25.1,27.6,26.6,3.4,1.0,,0.0,182.0,,,,94.0,0.0,999.0,,1.74911,,
2026-08-25T23:30:00+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-25T23:37:49.566300+00:00,2026-08-26 02:30 (Local Time),FRENAROS,,,,,1,11,26.3,24.8,27.6,26.3,3.1,1.1,,0.0,178.0,,,,95.0,0.0,999.1,,1.594776,,
2026-08-25T23:50:00+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-25T23:59:33.063779+00:00,2026-08-26 02:50 (Local Time),FRENAROS,,,,,1,11,26.2,24.7,27.6,26.2,3.2,1.1,,0.0,176.0,,,,96.0,0.0,999.1,,1.646221,,
2026-08-26T01:50:00+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26T01:51:20.162910+00:00,2026-08-26 04:40 (Local Time),FRENAROS,,,,,1,11,24.7,22.9,27.6,24.5,1.3,0.3,,0.0,54.0,,,,96.0,0.0,999.0,,0.668777,,
2026-08-26T02:50:00+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26T02:54:22.104374+00:00,2026-08-26 05:40 (Local Time),FRENAROS,,,,,1,11,24.8,22.9,27.6,24.0,2.6,0.3,,0.0,177.0,,,,99.0,0.0,998.9,,1.337554,,
2026-08-26T03:40:00+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26T03:42:51.161575+00:00,2026-08-26 06:30 (Local Time),FRENAROS,,,,,1,11,25.1,23.5,27.6,24.0,2.3,0.3,,4.0,190.0,,,,98.0,0.0,999.2,,1.183221,,
2026-08-26T04:20:00+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26T04:24:21.650652+00:00,2026-08-26 07:10 (Local Time),FRENAROS,,,,,1,11,26.3,27.0,27.6,24.0,2.6,1.2,,85.0,228.0,,,,97.0,0.0,999.5,,1.337554,,
2026-08-26T05:00:00+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26T05:02:08.397474+00:00,2026-08-26 07:50 (Local Time),FRENAROS,,,,,1,11,27.2,27.7,27.6,24.0,2.9,1.3,,189.0,213.0,,,,94.0,0.0,999.5,,1.491888,,
2026-08-26T05:40:00+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26T05:41:52.025975+00:00,2026-08-26 08:30 (Local Time),FRENAROS,,,,,1,11,28.0,28.2,28.2,24.0,2.5,1.3,,386.0,258.0,,,,91.0,0.0,999.7,,1.28611,,
2026-08-26T06:00:00+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26T06:05:37.659634+00:00,2026-08-26 09:00 (Local Time),FRENAROS,,,,,1,11,30.3,33.5,30.5,24.0,2.8,1.3,,495.0,182.0,,,,78.0,0.0,999.8,,1.440443,,
2026-08-26T07:00:00+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26T07:04:04.375504+00:00,2026-08-26 09:50 (Local Time),FRENAROS,,,,,1,11,31.9,34.3,32.0,24.0,4.2,2.1,,630.0,192.0,,,,67.0,0.0,1000.1,,2.160665,,
2026-08-26T07:50:00+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26T07:53:52.196078+00:00,2026-08-26 10:40 (Local Time),FRENAROS,,,,,1,11,32.8,36.3,33.0,24.0,4.0,1.7,,744.0,189.0,,,,65.0,0.0,1000.2,,2.057776,,
2026-08-26T08:20:00+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26T08:26:49.855469+00:00,2026-08-26 11:20 (Local Time),FRENAROS,,,,,1,11,32.5,37.1,33.1,24.0,6.2,2.4,,814.0,185.0,,,,66.0,0.0,1000.0,,3.189553,,
2026-08-26T09:00:00+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26T09:09:58.185154+00:00,2026-08-26 12:00 (Local Time),FRENAROS,,,,,1,11,32.6,36.5,33.1,24.0,7.4,2.8,,859.0,157.0,,,,66.0,0.0,999.8,,3.806886,,
2026-08-26T09:50:00+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26T09:57:18.499527+00:00,2026-08-26 12:50 (Local Time),FRENAROS,,,,,1,11,32.7,36.6,33.3,24.0,8.8,3.3,,889.0,165.0,,,,61.0,0.0,999.5,,4.527107,,
2026-08-26T10:30:00+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26T10:30:56.270148+00:00,2026-08-26 13:20 (Local Time),FRENAROS,,,,,1,11,32.8,36.8,33.3,24.0,8.5,3.3,,876.0,169.0,,,,63.0,0.0,999.4,,4.372774,,
2026-08-26T11:00:00+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26T11:04:37.313078+00:00,2026-08-26 13:50 (Local Time),FRENAROS,,,,,1,11,32.1,36.0,33.3,24.0,10.3,3.7,,847.0,169.0,,,,69.0,0.0,999.3,,5.298773,,
2026-08-26T11:30:00+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26T11:38:49.315515+00:00,2026-08-26 14:30 (Local Time),FRENAROS,,,,,1,11,32.6,36.9,33.3,24.0,10.4,3.9,,780.0,168.0,,,,67.0,0.0,998.9,,5.350218,,
2026-08-26T12:00:00+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26T12:03:08.948192+00:00,2026-08-26 14:50 (Local Time),FRENAROS,,,,,1,11,32.8,37.3,33.3,24.0,8.2,3.0,,740.0,185.0,,,,62.0,0.0,998.7,,4.218441,,
2026-08-26T13:00:00+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26T13:09:09.840932+00:00,2026-08-26 16:00 (Local Time),FRENAROS,,,,,1,11,33.5,37.7,34.1,24.0,9.2,4.0,,557.0,193.0,,,,58.0,0.0,998.4,,4.732885,,
2026-08-26T14:00:00+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26T14:03:39.470985+00:00,2026-08-26 16:50 (Local Time),FRENAROS,,,,,1,11,32.9,36.8,34.1,24.0,9.0,3.9,,415.0,197.0,,,,63.0,0.0,998.3,,4.629996,,
2026-08-26T14:50:00+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26T14:54:08.722019+00:00,2026-08-26 17:40 (Local Time),FRENAROS,,,,,1,11,32.1,35.3,34.1,24.0,8.5,3.4,,250.0,205.0,,,,66.0,0.0,998.2,,4.372774,,
2026-08-26T16:00:00+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26T16:07:18.483930+00:00,2026-08-26 19:00 (Local Time),FRENAROS,,,,,1,11,29.5,29.4,34.1,24.0,7.3,3.0,,20.0,192.0,,,,78.0,0.0,997.9,,3.755441,,
2026-08-26T16:50:00+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26T16:57:15.023418+00:00,2026-08-26 19:50 (Local Time),FRENAROS,,,,,1,11,28.3,27.5,34.1,24.0,7.8,2.9,,0.0,198.0,,,,84.0,0.0,998.3,,4.012663,,
2026-08-26T18:50:00+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26T18:52:42.492642+00:00,2026-08-26 21:40 (Local Time),FRENAROS,,,,,1,11,27.7,26.5,27.7,27.7,4.5,1.7,,0.0,195.0,,,,92.0,0.0,999.0,,2.314998,,
2026-08-26T21:10:00+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-26T21:19:59.745043+00:00,2026-08-27 00:10 (Local Time),FRENAROS,,,,,1,11,26.3,24.5,27.7,26.3,2.5,0.4,,0.0,350.0,,,,91.0,0.0,999.0,,1.28611,,
2026-08-27T00:50:00+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27T00:53:28.666538+00:00,2026-08-27 03:40 (Local Time),FRENAROS,,,,,1,11,25.7,23.8,27.7,25.4,3.0,0.9,,0.0,303.0,,,,91.0,0.0,998.6,,1.543332,,
2026-08-27T10:40:00+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27T10:40:31.347901+00:00,2026-08-27 13:30 (Local Time),FRENAROS,,,,,1,11,32.4,36.2,33.9,23.5,9.7,3.5,,847.0,156.0,,,,68.0,0.0,999.0,,4.990107,,
2026-08-27T20:40:00+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27T20:46:37.523278+00:00,2026-08-27 23:40 (Local Time),FRENAROS,,,,,1,11,27.3,25.9,27.7,27.3,3.5,1.2,,0.0,146.0,,,,93.0,0.0,997.4,,1.800554,,
2026-08-28T04:30:00+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28T04:32:04.121658+00:00,2026-08-28 07:20 (Local Time),FRENAROS,,,,,1,11,25.5,26.0,27.7,23.6,0.6,0.4,,111.0,41.0,,,,92.0,0.0,996.3,,0.308666,,
2026-08-28T16:50:00+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28T16:53:27.353974+00:00,2026-08-28 19:40 (Local Time),FRENAROS,,,,,1,11,29.4,28.7,34.9,23.6,3.7,1.5,,0.0,184.0,,,,75.0,0.0,994.8,,1.903443,,
2026-08-29T00:40:00+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29T00:46:23.283124+00:00,2026-08-29 03:40 (Local Time),FRENAROS,,,,,1,11,25.6,23.8,28.6,25.6,1.4,0.3,,0.0,15.0,,,,92.0,0.0,993.5,,0.720222,,
2026-08-29T07:20:00+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29T07:26:53.255731+00:00,2026-08-29 10:20 (Local Time),FRENAROS,,,,,1,11,25.8,23.6,31.3,24.9,8.9,3.1,,12.0,27.0,,,,76.0,0.2,992.8,,4.578552,,
2026-08-29T13:10:00+00:00,2026-08-29T13:16:49.747563+00:00,2026-08-29T13:16:49.747563+00:00,2026-08-29 16:10 (Local Time),FRENAROS,,,,,1,11,21.2,18.3,31.3,18.0,5.9,2.3,,4.0,114.0,,,,81.0,1.5,993.6,,3.03522,,
2026-08-29T17:10:00+00:00,2026-08-29T17:13:33.472250+00:00,2026-08-29T17:13:33.472250+00:00,2026-08-29 20:00 (Local Time),FRENAROS,,,,,1,11,22.2,20.6,31.3,18.0,4.5,1.6,,0.0,293.0,,,,77.0,0.0,994.4,,2.314998,,
2026-08-29T19:40:00+00:00,2026-08-29T19:45:10.956477+00:00,2026-08-29T19:45:10.956477+00:00,2026-08-29 22:40 (Local Time),FRENAROS,,,,,1,11,20.9,19.4,21.9,20.9,4.2,1.4,,0.0,281.0,,,,84.0,0.0,994.7,,2.160665,,
2026-08-29T21:50:00+00:00,2026-08-29T21:58:56.752898+00:00,2026-08-29T21:58:56.752898+00:00,2026-08-30 00:50 (Local Time),FRENAROS,,,,,1,11,21.0,19.1,21.9,20.6,4.4,1.4,,0.0,236.0,,,,78.0,0.0,994.5,,2.263554,,
2026-08-30T00:00:00+00:00,2026-08-30T00:07:36.935372+00:00,2026-08-30T00:07:36.935372+00:00,2026-08-30 03:00 (Local Time),FRENAROS,,,,,1,11,21.8,19.8,21.9,20.6,5.1,1.6,,0.0,208.0,,,,72.0,0.0,994.1,,2.623664,,
2026-08-30T05:10:00+00:00,2026-08-30T05:18:31.530332+00:00,2026-08-30T05:18:31.530332+00:00,2026-08-30 08:10 (Local Time),FRENAROS,,,,,1,11,26.5,24.5,26.6,20.6,6.6,2.6,,317.0,292.0,,,,63.0,0.0,995.3,,3.39533,,
2026-08-30T10:30:00+00:00,2026-08-30T10:32:45.503910+00:00,2026-08-30T10:32:45.503910+00:00,2026-08-30 13:20 (Local Time),FRENAROS,,,,,1,11,32.3,35.0,32.8,20.6,7.1,3.4,,890.0,296.0,,,,39.0,0.0,995.8,,3.652552,,
2026-08-30T14:50:00+00:00,2026-08-30T14:56:44.286383+00:00,2026-08-30T14:56:44.286383+00:00,2026-08-30 17:50 (Local Time),FRENAROS,,,,,1,11,30.0,31.6,34.1,20.6,11.8,4.7,,213.0,209.0,,,,55.0,0.0,996.0,,6.070439,,
2026-08-30T18:20:00+00:00,2026-08-30T18:21:52.680907+00:00,2026-08-30T18:21:52.680907+00:00,2026-08-30 21:10 (Local Time),FRENAROS,,,,,1,11,26.1,24.5,26.2,26.0,4.4,1.5,,0.0,224.0,,,,82.0,0.0,996.9,,2.263554,,
2026-08-30T21:10:00+00:00,2026-08-30T21:15:49.570488+00:00,2026-08-30T21:15:49.570488+00:00,2026-08-31 00:10 (Local Time),FRENAROS,,,,,1,11,24.9,22.9,26.2,24.8,4.7,1.3,,0.0,223.0,,,,62.0,0.0,997.2,,2.417887,,
2026-08-30T23:30:00+00:00,2026-08-30T23:32:05.114641+00:00,2026-08-30T23:32:05.114641+00:00,2026-08-31 02:20 (Local Time),FRENAROS,,,,,1,11,24.8,22.9,26.2,24.6,6.5,2.4,,0.0,259.0,,,,74.0,0.0,996.7,,3.343886,,
2026-08-31T01:30:00+00:00,2026-08-31T01:33:14.668185+00:00,2026-08-31T01:33:14.668185+00:00,2026-08-31 04:20 (Local Time),FRENAROS,,,,,1,11,24.1,22.3,26.2,24.0,6.1,2.1,,0.0,260.0,,,,79.0,0.0,997.0,,3.138108,,
2026-08-31T07:30:00+00:00,2026-08-31T07:33:17.901781+00:00,2026-08-31T07:33:17.901781+00:00,2026-08-31 10:20 (Local Time),FRENAROS,,,,,1,11,32.8,34.9,33.0,23.5,2.8,1.4,,702.0,302.0,,,,51.0,0.0,998.3,,1.440443,,
2026-08-31T15:20:00+00:00,2026-08-31T15:20:30.777425+00:00,2026-08-31T15:20:30.777425+00:00,2026-08-31 18:10 (Local Time),FRENAROS,,,,,1,11,30.8,31.5,34.8,23.5,7.7,3.0,,143.0,205.0,,,,57.0,0.0,998.4,,3.961219,,
2026-08-31T20:50:00+00:00,2026-08-31T20:53:49.470063+00:00,2026-08-31T20:53:49.470063+00:00,2026-08-31 23:40 (Local Time),FRENAROS,,,,,1,11,26.3,24.5,27.4,26.3,2.8,0.8,,0.0,169.0,,,,83.0,0.0,998.8,,1.440443,,
2026-09-01T00:00:00+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01 03:00 (Local Time),FRENAROS,,,,,1,11,24.7,22.9,27.4,24.5,3.6,1.3,,0.0,295.0,,,,78.0,0.0,998.7,,1.851998,,
2026-09-01T05:00:00+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01 08:00 (Local Time),FRENAROS,,,,,1,11,28.0,26.2,28.1,23.7,2.5,1.2,,274.0,318.0,,,,72.0,0.0,999.5,,1.28611,,
